date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1977-06-28T07:32:36.020000Z,2,1,-,-,7,37,270,12
1977-06-28T07:33:50.265000Z,13,1,-,*,7,37,281,12
1977-06-28T07:33:50.869000Z,11,1,-,*,7,37,281,17
1977-06-28T07:33:51.472000Z,13,0,*,*,7,37,281,22
1977-06-28T07:33:56.915000Z,2,0,-,*,7,37,282,12
1977-06-28T07:34:25.802000Z,13,0,-,*,7,37,286,27
1977-06-28T07:34:41.996000Z,10,0,*,*,7,37,288,57
1977-06-28T08:19:16.190000Z,10,0,-,-,7,37,700,32
1977-06-28T13:56:22.351000Z,4,1,-,-,7,37,541,42
1977-06-28T13:56:29.596000Z,3,1,-,-,7,37,542,42
1977-06-28T13:57:13.670000Z,4,1,-,-,7,37,548,47
1977-06-28T13:57:23.934000Z,3,1,-,-,7,37,550,12
1977-06-28T14:08:08.134000Z,15,1,-,-,7,37,639,7
1977-06-28T14:08:23.227000Z,8,1,-,-,7,37,641,12
1977-06-28T14:08:27.454000Z,8,1,-,-,7,37,641,47
1977-06-28T14:08:29.265000Z,15,1,-,-,7,37,642,2
1977-06-28T16:34:59.851000Z,13,0,-,-,7,38,857,27
1977-06-29T00:00:22.982000Z,8,0,-,-,7,38,233,42
1977-06-29T02:54:53.191000Z,3,0,-,-,7,39,170,27
1977-06-29T04:38:26.379000Z,5,0,-,-,7,39,135,17
1977-06-29T04:48:38.581000Z,11,0,-,-,7,39,219,47
1977-06-29T07:23:38.743000Z,1,0,-,-,7,39,547,7
1977-06-29T12:28:13.037000Z,4,0,-,-,7,40,145,52
1977-06-29T12:52:09.963000Z,5,0,-,-,7,40,344,12
1977-06-29T14:22:03.264000Z,4,1,-,-,7,40,088,37
1977-06-29T14:22:47.337000Z,3,1,-,-,7,40,094,42
1977-06-29T14:23:19.336000Z,4,1,-,-,7,40,099,7
1977-06-29T14:23:46.505000Z,3,1,-,-,7,40,102,52
1977-06-29T16:08:23.700000Z,1,0,-,-,7,40,974,37
1977-06-29T17:20:48.290000Z,12,0,-,-,7,40,577,57
1977-06-29T21:17:23.667000Z,9,0,-,-,7,41,367,52
1977-06-30T02:43:42.696000Z,10,0,*,*,7,41,069,52
1977-06-30T02:43:45.715000Z,10,0,*,*,7,41,070,17
1977-06-30T02:43:49.941000Z,6,0,*,*,7,41,070,52
1977-06-30T02:43:54.167000Z,6,0,*,*,7,41,071,32
1977-06-30T02:43:58.394000Z,6,0,*,*,7,41,072,12
1977-06-30T02:44:02.620000Z,6,0,*,*,7,41,072,47
1977-06-30T02:44:06.846000Z,6,0,*,*,7,41,073,22
1977-06-30T02:44:11.072000Z,6,0,*,*,7,41,074,2
1977-06-30T02:44:15.299000Z,6,0,*,*,7,41,074,37
1977-06-30T02:44:18.921000Z,6,0,*,*,7,41,075,7
1977-06-30T02:44:23.147000Z,6,0,*,*,7,41,075,42
1977-06-30T02:44:27.374000Z,6,0,*,*,7,41,076,17
1977-06-30T02:44:31.600000Z,6,0,*,*,7,41,076,52
1977-06-30T02:44:35.826000Z,6,0,*,*,7,41,077,27
1977-06-30T02:44:40.052000Z,6,0,*,*,7,41,078,2
1977-06-30T02:44:44.279000Z,6,0,*,*,7,41,078,37
1977-06-30T02:44:49.109000Z,6,0,*,*,7,41,079,17
1977-06-30T02:44:53.335000Z,10,0,*,*,7,41,079,52
1977-06-30T05:38:44.942000Z,15,0,-,-,7,41,664,7
1977-06-30T05:38:44.933000Z,15,0,-,-,7,41,743,12
1977-06-30T08:49:30.238000Z,6,0,-,-,7,42,399,32
1977-06-30T09:03:05.302000Z,12,0,-,*,7,42,512,2
1977-06-30T09:08:13.212000Z,9,1,*,*,7,42,554,32
1977-06-30T09:08:33.135000Z,9,0,*,*,7,42,557,17
1977-06-30T09:08:47.021000Z,12,1,*,*,7,42,559,22
1977-06-30T09:09:28.870000Z,10,0,-,*,7,42,565,22
1977-06-30T09:09:56.715000Z,12,1,*,*,7,42,569,12
1977-06-30T09:10:01.545000Z,10,0,*,*,7,42,569,52
1977-06-30T09:10:03.356000Z,4,0,*,*,7,42,570,7
1977-06-30T09:10:52.396000Z,8,1,-,*,7,42,577,2
1977-06-30T09:10:57.192000Z,12,1,*,*,7,42,577,42
1977-06-30T09:12:20.149000Z,15,1,-,*,7,42,589,17
1977-06-30T09:13:03.016000Z,12,0,-,-,7,42,595,12
1977-06-30T09:13:27.770000Z,2,0,-,*,7,42,598,37
1977-06-30T09:13:30.788000Z,6,0,-,*,7,42,599,2
1977-06-30T09:13:42.864000Z,10,0,-,*,7,42,600,42
1977-06-30T09:16:38.556000Z,6,0,-,-,7,42,624,52
1977-06-30T09:17:04.516000Z,8,0,-,-,7,42,628,27
1977-06-30T09:19:15.477000Z,11,0,-,*,7,42,646,32
1977-06-30T09:19:16.685000Z,12,1,-,*,7,42,646,42
1977-06-30T09:19:21.556000Z,2,1,-,*,7,42,647,22
1977-06-30T09:19:47.603000Z,5,1,-,*,7,42,651,2
1977-06-30T09:19:52.432000Z,9,1,*,*,7,42,651,42
1977-06-30T09:21:08.019000Z,11,0,*,*,7,42,662,17
1977-06-30T09:21:39.763000Z,13,1,*,*,7,42,666,47
1977-06-30T09:23:27.295000Z,6,0,-,-,7,42,681,37
1977-06-30T09:24:08.350000Z,13,1,-,*,7,42,687,17
1977-06-30T09:24:47.594000Z,13,0,-,-,7,42,692,42
1977-06-30T09:25:09.930000Z,10,0,-,*,7,42,695,47
1977-06-30T10:45:23.628000Z,9,0,-,-,7,43,544,47
1977-06-30T11:33:51.289000Z,5,0,-,-,7,43,946,7
1977-06-30T12:13:11.350000Z,10,0,-,-,7,43,271,52
1977-06-30T13:45:53.102000Z,5,0,-,-,7,43,039,32
1977-06-30T20:33:50.985000Z,15,0,-,-,7,43,527,32
1977-06-30T21:54:49.365000Z,3,0,-,-,7,44,165,17
1977-07-01T05:50:44.994000Z,2,0,-,-,7,44,111,57
1977-07-01T08:02:29.905000Z,2,0,-,-,7,44,273,52
1977-07-01T12:37:37.067000Z,11,0,-,-,7,45,939,52
1977-07-01T14:42:03.658000Z,4,1,-,-,7,45,968,32
1977-07-01T14:42:33.242000Z,3,1,-,-,7,45,972,37
1977-07-01T14:43:04.033000Z,4,1,-,-,7,45,976,52
1977-07-01T14:43:33.617000Z,3,1,-,-,7,45,980,57
1977-07-01T23:58:23.266000Z,11,0,-,-,7,46,470,12
1977-07-02T01:33:55.883000Z,1,0,-,-,7,46,273,37
1977-07-02T05:05:25.528000Z,12,0,*,*,7,46,098,52
1977-07-02T05:05:27.943000Z,13,1,*,*,7,46,099,12
1977-07-02T05:05:28.547000Z,13,1,*,*,7,46,099,17
1977-07-02T05:05:30.358000Z,11,1,*,*,7,46,099,32
1977-07-02T05:10:03.852000Z,13,1,*,*,7,46,137,22
1977-07-02T05:10:25.587000Z,6,1,*,*,7,46,140,22
1977-07-02T05:14:33.123000Z,2,0,*,*,7,46,175,42
1977-07-02T05:14:39.762000Z,3,0,*,*,7,46,176,37
1977-07-02T05:15:01.071000Z,6,0,-,*,7,46,179,57
1977-07-02T05:15:11.240000Z,8,0,*,*,7,46,181,22
1977-07-02T08:19:18.016000Z,5,0,-,-,7,46,706,42
1977-07-02T10:18:27.044000Z,3,1,-,*,7,47,695,37
1977-07-02T10:21:53.527000Z,13,1,*,-,7,47,724,37
1977-07-02T10:32:05.727000Z,11,1,*,*,7,47,809,32
1977-07-02T10:32:06.331000Z,12,1,*,*,7,47,809,37
1977-07-02T10:32:23.236000Z,11,0,*,*,7,47,811,57
1977-07-02T10:38:16.431000Z,6,1,-,*,7,47,861,27
1977-07-02T10:43:35.818000Z,14,0,*,*,7,47,905,32
1977-07-02T10:43:42.460000Z,10,0,*,*,7,47,906,27
1977-07-02T10:43:45.478000Z,15,0,*,*,7,47,906,52
1977-07-02T13:50:03.930000Z,4,1,-,-,7,47,532,7
1977-07-02T13:50:33.514000Z,3,1,-,-,7,47,536,12
1977-07-02T13:51:03.701000Z,4,1,-,-,7,47,540,22
1977-07-02T13:51:33.889000Z,3,1,-,-,7,47,544,32
1977-07-03T02:12:13.615000Z,14,0,-,-,7,48,742,27
1977-07-03T05:30:56.981000Z,15,0,-,*,7,49,7,26
1977-07-03T05:31:02.759000Z,8,1,-,*,7,49,8,2
1977-07-03T05:31:22.780000Z,11,1,*,*,7,49,10,14
1977-07-03T05:35:47.506000Z,10,0,-,*,7,49,38,22
1977-07-03T05:36:20.985000Z,9,1,*,*,7,49,42,2
1977-07-03T05:36:37.043000Z,15,1,-,*,7,49,43,50
1977-07-03T05:36:39.451000Z,14,0,-,*,7,49,44,6
1977-07-03T05:37:01.008000Z,4,0,*,*,7,49,46,30
1977-07-03T05:37:02.820000Z,14,1,*,*,7,49,46,42
1977-07-03T05:37:28.820000Z,12,1,-,*,7,49,49,34
1977-07-03T05:39:28.484000Z,6,1,*,*,7,49,62,46
1977-07-03T05:39:30.805000Z,10,0,*,*,7,49,63,2
1977-07-03T05:40:09.233000Z,5,0,-,*,7,49,67,10
1977-07-03T05:40:15.288000Z,11,1,*,*,7,49,67,50
1977-07-03T05:40:46.259000Z,7,1,*,*,7,49,71,14
1977-07-03T05:40:49.903000Z,3,0,-,*,7,49,71,38
1977-07-03T05:41:06.144000Z,3,1,*,*,7,49,73,26
1977-07-03T05:41:10.995000Z,10,0,*,*,7,49,73,58
1977-07-03T05:41:28.991000Z,8,1,*,*,7,49,75,54
1977-07-03T05:41:36.923000Z,2,1,-,*,7,49,76,46
1977-07-03T05:42:23.069000Z,11,1,*,*,7,49,81,46
1977-07-03T05:42:33.328000Z,7,1,*,*,7,49,82,54
1977-07-03T05:42:41.172000Z,11,0,*,*,7,49,83,46
1977-07-03T05:42:49.201000Z,11,1,-,*,7,49,84,42
1977-07-03T05:43:30.879000Z,5,1,*,*,7,49,89,18
1977-07-03T05:43:43.844000Z,7,1,*,*,7,49,90,46
1977-07-03T05:44:07.307000Z,11,0,-,*,7,49,93,22
1977-07-03T05:44:13.920000Z,8,0,-,*,7,49,94,6
1977-07-03T05:44:34.261000Z,2,1,*,*,7,49,96,22
1977-07-03T05:44:54.277000Z,11,0,*,*,7,49,98,34
1977-07-03T05:44:57.251000Z,8,0,*,*,7,49,98,54
1977-07-03T05:45:30.769000Z,3,1,-,*,7,49,102,38
1977-07-03T05:45:34.380000Z,1,0,-,*,7,49,103,2
1977-07-03T05:45:54.168000Z,7,0,-,*,7,49,105,10
1977-07-03T05:46:00.810000Z,5,1,-,*,7,49,105,54
1977-07-03T05:46:03.832000Z,3,1,*,*,7,49,106,14
1977-07-03T05:46:18.497000Z,9,1,-,*,7,49,107,50
1977-07-03T05:46:51.976000Z,3,0,-,*,7,49,111,30
1977-07-03T05:48:47.007000Z,8,1,-,*,7,49,124,10
1977-07-03T05:48:57.712000Z,3,1,-,*,7,49,125,22
1977-07-03T05:49:25.401000Z,3,0,*,*,7,49,128,26
1977-07-03T05:49:41.752000Z,9,0,-,*,7,49,130,14
1977-07-03T05:49:52.637000Z,3,0,-,*,7,49,131,26
1977-07-03T05:49:53.238000Z,3,0,-,*,7,49,131,30
1977-07-03T05:50:09.009000Z,4,1,*,*,7,49,133,10
1977-07-03T05:50:11.911000Z,14,1,-,*,7,49,133,26
1977-07-03T05:51:05.091000Z,4,1,-,*,7,49,139,18
1977-07-03T05:51:09.893000Z,15,0,*,*,7,49,139,50
1977-07-03T05:52:34.160000Z,4,1,*,*,7,49,149,6
1977-07-03T05:52:43.039000Z,3,0,*,*,7,49,150,6
1977-07-03T05:52:57.528000Z,13,1,*,*,7,49,151,42
1977-07-03T05:53:02.357000Z,2,1,*,*,7,49,152,14
1977-07-03T05:53:35.150000Z,13,0,*,*,7,49,155,50
1977-07-03T05:54:32.859000Z,11,1,-,*,7,49,162,6
1977-07-03T05:54:47.534000Z,5,1,-,*,7,49,163,42
1977-07-03T05:55:03.773000Z,13,0,-,*,7,49,165,26
1977-07-03T05:55:04.376000Z,10,0,-,*,7,49,165,30
1977-07-03T05:55:05.582000Z,1,1,-,*,7,49,165,38
1977-07-03T05:55:59.040000Z,11,1,-,*,7,49,171,30
1977-07-03T05:56:47.933000Z,8,0,-,*,7,49,176,54
1977-07-03T05:56:56.971000Z,4,1,-,*,7,49,177,54
1977-07-03T05:57:27.468000Z,2,1,-,*,7,49,181,10
1977-07-03T05:58:13.248000Z,12,0,*,*,7,49,186,14
1977-07-03T05:59:10.709000Z,9,0,-,*,7,49,192,34
1977-07-03T05:59:16.162000Z,10,1,-,*,7,49,193,10
1977-07-03T05:59:29.406000Z,11,1,*,*,7,49,194,38
1977-07-03T05:59:45.043000Z,14,0,-,*,7,49,196,18
1977-07-03T06:23:42.568000Z,12,0,-,-,7,49,324,58
1977-07-03T06:45:25.463000Z,12,0,-,-,7,49,468,50
1977-07-03T07:46:53.176000Z,4,0,-,-,7,49,876,2
1977-07-03T08:53:34.841000Z,13,1,-,-,7,49,317,54
1977-07-03T08:57:12.191000Z,3,1,-,*,7,49,341,54
1977-07-03T08:58:09.453000Z,10,1,-,*,7,49,348,14
1977-07-03T08:58:34.911000Z,15,0,*,*,7,49,351,2
1977-07-03T08:58:46.049000Z,12,1,-,*,7,49,352,18
1977-07-03T09:00:00.308000Z,6,0,-,*,7,49,360,30
1977-07-03T09:00:15.716000Z,10,1,-,*,7,49,362,10
1977-07-03T09:00:27.877000Z,9,1,*,*,7,49,363,34
1977-07-03T09:00:38.795000Z,1,1,-,*,7,49,364,46
1977-07-03T09:01:02.896000Z,15,0,-,*,7,49,367,22
1977-07-03T09:01:11.953000Z,14,0,*,*,7,49,368,22
1977-07-03T09:01:40.186000Z,4,1,-,*,7,49,371,30
1977-07-03T09:02:08.943000Z,6,0,-,*,7,49,374,42
1977-07-03T09:02:09.545000Z,3,0,-,*,7,49,374,46
1977-07-03T09:02:12.549000Z,15,0,-,*,7,49,375,6
1977-07-03T09:02:32.744000Z,9,0,*,*,7,49,377,18
1977-07-03T09:02:34.554000Z,3,0,*,*,7,49,377,30
1977-07-03T09:02:46.022000Z,6,0,*,*,7,49,378,46
1977-07-03T09:03:07.751000Z,11,0,*,*,7,49,381,10
1977-07-03T09:03:15.598000Z,12,1,*,*,7,49,382,6
1977-07-03T09:04:15.867000Z,7,0,*,*,7,49,388,42
1977-07-03T09:04:58.633000Z,9,0,-,*,7,49,393,26
1977-07-03T09:05:04.669000Z,14,0,-,*,7,49,394,6
1977-07-03T09:05:17.959000Z,3,1,*,*,7,49,395,34
1977-07-03T09:05:43.521000Z,7,1,-,*,7,49,398,22
1977-07-03T09:05:47.724000Z,3,1,-,*,7,49,398,50
1977-07-03T09:07:36.470000Z,13,0,-,-,7,49,410,50
1977-07-03T13:15:07.544000Z,4,1,-,-,7,50,853,37
1977-07-03T13:15:43.165000Z,3,1,-,-,7,50,858,32
1977-07-03T13:16:03.693000Z,4,1,-,-,7,50,861,22
1977-07-03T13:16:33.880000Z,3,1,-,-,7,50,865,32
1977-07-03T13:40:33.825000Z,10,1,-,-,7,50,064,17
1977-07-03T13:44:05.742000Z,15,1,-,-,7,50,093,37
1977-07-03T13:45:33.285000Z,8,1,-,-,7,50,105,42
1977-07-03T13:45:47.775000Z,15,1,-,-,7,50,107,42
1977-07-03T13:45:52.605000Z,8,1,-,-,7,50,108,22
1977-07-03T13:46:52.376000Z,15,1,-,-,7,50,116,37
1977-07-03T13:49:58.935000Z,15,1,-,-,7,50,142,22
1977-07-03T13:51:22.856000Z,8,1,-,-,7,50,153,57
1977-07-03T13:52:02.101000Z,8,1,-,-,7,50,159,22
1977-07-03T13:52:44.967000Z,15,1,-,-,7,50,165,17
1977-07-03T13:54:02.851000Z,8,1,-,-,7,50,176,2
1977-07-03T13:54:07.077000Z,8,1,-,-,7,50,176,37
1977-07-03T13:54:52.962000Z,15,1,-,-,7,50,182,57
1977-07-03T15:34:11.982000Z,12,0,-,-,7,50,005,27
1977-07-03T16:06:30.022000Z,1,0,-,-,7,50,272,57
1977-07-04T02:25:15.253000Z,6,0,-,-,7,51,454,17
1977-07-04T04:03:07.940000Z,2,0,-,-,7,51,347,22
1977-07-04T04:45:31.541000Z,5,0,-,-,7,51,698,27
1977-07-04T12:43:51.399000Z,3,0,-,-,7,52,778,37
1977-07-04T14:45:34.964000Z,4,1,-,*,7,52,786,42
1977-07-04T22:45:12.671000Z,11,0,-,-,7,53,066,12
1977-07-05T00:41:03.625000Z,5,0,-,-,7,53,103,47
1977-07-05T01:33:27.945000Z,3,0,-,-,7,53,537,47
1977-07-05T13:50:04.079000Z,4,1,-,-,7,54,756,12
1977-07-05T13:50:34.266000Z,3,1,-,-,7,54,760,22
1977-07-05T13:51:03.850000Z,4,1,-,-,7,54,764,27
1977-07-05T13:51:31.622000Z,3,1,-,-,7,54,768,17
1977-07-05T23:46:03.361000Z,1,0,-,-,7,55,759,52
1977-07-06T03:28:04.390000Z,4,1,-,-,7,55,645,22
1977-07-06T03:28:13.446000Z,3,1,-,-,7,55,646,37
1977-07-06T03:29:03.557000Z,4,1,-,-,7,55,653,32
1977-07-06T03:29:13.216000Z,3,1,-,-,7,55,654,52
1977-07-06T03:29:33.744000Z,15,1,-,-,7,55,657,42
1977-07-06T03:30:08.761000Z,7,1,-,-,7,55,662,32
1977-07-06T03:30:11.780000Z,7,1,-,-,7,55,662,57
1977-07-06T03:30:13.591000Z,15,1,-,-,7,55,663,12
1977-07-06T03:31:14.569000Z,15,1,-,-,7,55,671,37
1977-07-06T03:31:23.625000Z,7,1,-,*,7,55,672,52
1977-07-06T03:31:24.833000Z,7,1,-,-,7,55,673,2
1977-07-06T03:31:27.248000Z,15,1,-,-,7,55,673,22
1977-07-06T03:28:04.393000Z,4,1,-,-,7,55,810,32
1977-07-06T03:28:13.449000Z,3,1,-,-,7,55,811,47
1977-07-06T03:29:03.560000Z,4,1,-,-,7,55,818,42
1977-07-06T03:29:13.220000Z,3,1,-,-,7,55,820,2
1977-07-06T03:29:33.747000Z,15,1,-,-,7,55,822,52
1977-07-06T03:30:08.764000Z,7,1,-,-,7,55,827,42
1977-07-06T03:30:11.783000Z,7,1,-,-,7,55,828,7
1977-07-06T03:30:13.594000Z,15,1,-,-,7,55,828,22
1977-07-06T03:31:14.573000Z,15,1,-,-,7,55,836,47
1977-07-06T03:31:23.629000Z,7,1,-,-,7,55,838,2
1977-07-06T03:31:24.836000Z,7,1,-,-,7,55,838,12
1977-07-06T03:31:27.251000Z,15,1,-,-,7,55,838,32
1977-07-06T09:20:40.242000Z,12,0,-,-,8,1,827,37
1977-07-06T13:46:05.842000Z,4,1,-,-,8,1,653,22
1977-07-06T13:46:33.614000Z,3,1,-,-,8,1,657,12
1977-07-06T13:47:08.028000Z,4,1,-,-,8,1,661,57
1977-07-06T13:47:33.989000Z,3,1,-,-,8,1,665,32
1977-07-06T20:53:23.863000Z,3,0,-,-,8,2,940,17
1977-07-06T22:25:47.454000Z,1,0,-,-,8,2,705,27
1977-07-06T23:00:01.397000Z,2,0,-,-,8,2,988,57
1977-07-07T02:43:24.535000Z,4,1,-,-,8,2,888,17
1977-07-07T02:44:05.590000Z,4,1,-,-,8,2,893,57
1977-07-07T02:44:11.628000Z,3,1,-,-,8,2,894,47
1977-07-07T02:48:05.277000Z,15,1,-,-,8,2,927,2
1977-07-07T02:48:23.390000Z,7,1,-,-,8,2,929,32
1977-07-07T02:48:27.616000Z,7,1,-,-,8,2,930,7
1977-07-07T02:48:29.427000Z,15,1,-,-,8,2,930,22
1977-07-07T05:44:39.190000Z,14,0,-,-,8,3,290,27
1977-07-07T06:43:19.628000Z,13,0,-,-,8,3,776,22
1977-07-07T07:05:58.056000Z,12,0,-,-,8,3,963,52
1977-07-07T13:56:11.542000Z,10,0,-,-,8,3,202,7
1977-07-07T14:50:33.579000Z,4,1,-,-,8,3,652,22
1977-07-07T14:51:23.690000Z,3,1,-,-,8,3,659,17
1977-07-07T14:52:03.537000Z,4,1,-,-,8,3,664,47
1977-07-07T14:52:33.725000Z,3,1,-,-,8,3,668,57
1977-07-08T12:38:28.052000Z,15,1,-,*,8,5,158,42
1977-07-08T12:38:33.485000Z,1,0,-,*,8,5,159,27
1977-07-08T12:38:41.937000Z,12,1,*,*,8,5,160,37
1977-07-08T12:38:48.579000Z,10,0,*,*,8,5,161,32
1977-07-08T12:38:50.390000Z,1,1,*,*,8,5,161,47
1977-07-08T13:58:43.587000Z,3,1,-,-,8,5,823,22
1977-07-08T13:59:03.511000Z,4,1,-,-,8,5,826,7
1977-07-08T14:03:43.653000Z,3,1,-,-,8,6,10,47
1977-07-08T14:04:48.858000Z,7,1,-,-,8,6,19,47
1977-07-08T14:05:03.348000Z,7,1,-,-,8,6,21,47
1977-07-08T14:05:33.536000Z,6,1,-,-,8,6,25,57
1977-07-08T14:05:48.630000Z,6,1,-,-,8,6,28,2
1977-07-08T14:06:10.365000Z,15,1,-,-,8,6,31,2
1977-07-08T14:06:23.647000Z,7,1,-,-,8,6,32,52
1977-07-08T14:06:26.062000Z,7,1,-,-,8,6,33,12
1977-07-08T14:06:29.081000Z,15,1,-,-,8,6,33,37
1977-07-08T14:07:28.853000Z,10,1,-,-,8,6,41,52
1977-07-08T14:07:53.607000Z,15,1,-,-,8,6,45,17
1977-07-08T14:09:03.642000Z,6,1,-,-,8,6,54,57
1977-07-08T14:09:06.057000Z,6,1,-,-,8,6,55,17
1977-07-08T14:09:09.076000Z,15,1,-,-,8,6,55,42
1977-07-08T14:12:23.485000Z,15,1,-,-,8,6,82,32
1977-07-08T14:23:39.085000Z,15,1,-,-,8,6,175,47
1977-07-09T00:43:05.710000Z,10,0,-,-,8,7,200,37
1977-07-09T09:23:39.389000Z,12,1,*,*,8,8,325,17
1977-07-09T13:52:04.105000Z,4,1,-,-,8,8,626,32
1977-07-09T13:52:34.293000Z,3,1,-,-,8,8,630,42
1977-07-09T13:53:24.405000Z,10,1,-,-,8,8,637,37
1977-07-09T13:53:32.254000Z,15,1,-,-,8,8,638,42
1977-07-09T13:53:54.593000Z,7,1,-,-,8,8,641,47
1977-07-09T13:53:57.612000Z,7,1,-,-,8,8,642,12
1977-07-09T13:54:00.027000Z,15,1,-,-,8,8,642,32
1977-07-09T13:58:03.946000Z,4,1,-,-,8,8,676,12
1977-07-09T13:58:25.681000Z,3,1,-,-,8,8,679,12
1977-07-09T13:52:04.104000Z,4,1,-,-,8,8,693,22
1977-07-09T13:52:34.293000Z,3,1,-,-,8,8,697,32
1977-07-09T13:53:24.405000Z,10,1,-,-,8,8,704,27
1977-07-09T13:53:32.254000Z,15,1,-,-,8,8,705,32
1977-07-09T13:53:54.593000Z,7,1,-,-,8,8,708,37
1977-07-09T13:53:57.612000Z,7,1,-,-,8,8,709,2
1977-07-09T13:54:00.027000Z,15,1,-,-,8,8,709,22
1977-07-09T13:58:03.946000Z,4,1,-,-,8,8,743,2
1977-07-09T13:58:25.681000Z,3,1,-,-,8,8,746,2
1977-07-09T15:08:37.520000Z,13,0,-,-,8,8,327,22
1977-07-09T15:57:40.857000Z,10,0,-,-,8,8,733,37
1977-07-09T17:20:42.495000Z,15,1,-,*,8,8,421,17
1977-07-09T17:21:35.014000Z,13,1,*,*,8,8,428,32
1977-07-10T17:13:23.640000Z,4,1,-,-,8,12,577,52
1977-07-10T17:13:35.112000Z,3,1,-,-,8,12,579,27
1977-07-10T17:14:07.111000Z,4,1,-,-,8,12,583,52
1977-07-10T17:14:14.960000Z,3,1,-,-,8,12,584,57
1977-07-10T17:17:24.541000Z,15,1,-,-,8,12,611,7
1977-07-10T17:17:33.597000Z,6,1,-,-,8,12,612,22
1977-07-10T17:17:36.616000Z,6,1,-,-,8,12,612,47
1977-07-10T17:17:40.239000Z,15,1,-,-,8,12,613,17
1977-07-11T02:05:19.092000Z,14,0,-,-,8,13,357,57
1977-07-11T13:48:13.673000Z,4,1,-,-,8,14,502,2
1977-07-11T13:48:23.334000Z,3,1,-,-,8,14,503,22
1977-07-11T13:49:13.446000Z,4,1,-,-,8,14,510,17
1977-07-11T13:49:23.710000Z,3,1,-,-,8,14,511,42
1977-07-11T14:12:23.307000Z,7,1,-,-,8,14,702,7
1977-07-11T14:12:38.401000Z,7,1,-,-,8,14,704,12
1977-07-11T19:29:08.519000Z,15,1,-,*,8,14,374,32
1977-07-11T19:29:13.349000Z,2,1,*,*,8,14,375,12
1977-07-11T19:38:22.769000Z,14,0,-,*,8,14,451,2
1977-07-11T19:38:29.411000Z,12,1,-,*,8,14,451,57
1977-07-11T20:31:04.681000Z,15,0,-,*,8,14,887,37
1977-07-12T09:27:12.281000Z,10,1,-,-,8,16,431,57
1977-07-12T09:46:29.692000Z,5,1,-,-,8,16,591,42
1977-07-12T10:02:47.182000Z,6,1,*,*,8,16,726,37
1977-07-12T10:03:10.721000Z,10,1,*,*,8,16,730,37
1977-07-12T10:03:09.123000Z,14,0,-,*,8,16,730,57
1977-07-12T10:03:10.932000Z,11,0,*,*,8,16,731,12
1977-07-12T10:16:28.299000Z,2,0,-,-,8,16,842,7
1977-07-12T14:29:03.321000Z,4,1,-,-,8,16,962,22
1977-07-12T14:29:33.509000Z,3,1,-,-,8,16,966,32
1977-07-12T14:30:03.698000Z,4,1,-,-,8,16,970,42
1977-07-12T14:30:33.886000Z,3,1,-,-,8,16,974,52
1977-07-12T16:33:20.392000Z,9,0,-,-,8,16,993,22
1977-07-12T22:56:49.772000Z,8,0,-,-,8,17,383,17
1977-07-13T02:56:05.446000Z,7,1,*,*,8,17,405,52
1977-07-13T02:56:39.869000Z,10,0,-,*,8,17,411,2
1977-07-13T02:58:09.520000Z,2,0,-,*,8,17,423,22
1977-07-13T02:58:13.730000Z,7,1,-,*,8,17,423,57
1977-07-13T02:58:17.943000Z,10,1,-,*,8,17,424,32
1977-07-13T02:58:50.841000Z,2,1,-,*,8,17,429,7
1977-07-13T02:59:02.268000Z,2,1,-,*,8,17,430,42
1977-07-13T02:59:05.869000Z,1,0,*,*,8,17,431,12
1977-07-13T03:00:04.807000Z,7,0,*,*,8,17,439,22
1977-07-13T03:00:29.881000Z,8,1,-,*,8,17,442,47
1977-07-13T03:00:58.842000Z,8,1,-,*,8,17,446,47
1977-07-13T03:01:10.026000Z,7,1,-,*,8,17,448,17
1977-07-13T03:01:39.752000Z,2,1,-,*,8,17,452,27
1977-07-13T03:02:39.153000Z,3,1,*,*,8,17,460,42
1977-07-13T03:03:11.091000Z,10,1,*,*,8,17,465,2
1977-07-13T03:03:46.450000Z,15,1,-,*,8,17,469,57
1977-07-13T03:04:09.836000Z,3,0,-,*,8,17,473,12
1977-07-13T03:06:25.351000Z,10,0,*,*,8,17,492,2
1977-07-13T03:07:39.762000Z,13,1,-,*,8,17,502,57
1977-07-13T03:07:49.975000Z,13,0,*,*,8,17,504,27
1977-07-13T03:08:47.692000Z,1,0,*,*,8,17,512,52
1977-07-13T03:08:59.089000Z,13,0,-,*,8,17,514,37
1977-07-13T03:09:00.291000Z,3,0,-,*,8,17,514,47
1977-07-13T03:09:00.891000Z,5,0,*,*,8,17,514,52
1977-07-13T03:09:21.886000Z,10,0,-,*,8,17,517,57
1977-07-13T03:10:17.938000Z,11,1,*,*,8,17,526,7
1977-07-13T03:10:25.749000Z,7,0,*,*,8,17,527,17
1977-07-13T03:10:29.353000Z,7,0,*,*,8,17,527,47
1977-07-13T03:10:34.760000Z,5,1,*,*,8,17,528,37
1977-07-13T03:11:23.184000Z,13,1,*,*,8,17,535,42
1977-07-13T03:11:24.386000Z,4,0,*,*,8,17,535,52
1977-07-13T03:11:54.329000Z,13,0,*,*,8,17,540,22
1977-07-13T03:12:41.189000Z,9,1,*,*,8,17,547,12
1977-07-13T03:12:46.596000Z,13,1,*,*,8,17,547,57
