date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1974-11-16T13:55:36.957000Z,13,0,-,*,8,41,297,27
1974-11-16T13:55:49.636000Z,13,0,-,*,8,41,297,45
1974-11-16T13:56:09.559000Z,13,0,-,*,8,41,297,75
1974-11-16T13:56:44.577000Z,13,0,-,*,8,41,297,30
1974-11-16T13:56:51.218000Z,13,0,-,*,8,41,297,38
1974-11-16T13:57:08.123000Z,13,0,-,*,8,41,297,58
1974-11-16T13:57:14.764000Z,13,0,-,*,8,41,297,62
1974-11-16T13:57:17.783000Z,13,0,-,*,8,41,297,64
1974-11-16T13:57:31.065000Z,13,0,-,*,8,41,297,83
1974-11-16T13:58:00.045000Z,13,0,-,*,8,41,297,28
1974-11-16T13:58:21.177000Z,13,0,-,*,8,41,297,60
1974-11-16T13:58:44.723000Z,13,0,-,*,8,41,298,26
1974-11-16T13:58:56.194000Z,13,0,-,*,8,41,298,42
1974-11-16T13:59:13.703000Z,13,0,-,*,8,41,298,68
1974-11-16T13:59:23.363000Z,13,0,-,*,8,41,298,81
1974-11-16T13:59:32.419000Z,13,0,-,*,8,41,298,93
1974-11-16T13:59:49.324000Z,13,0,-,*,8,41,298,18
1974-11-16T13:59:58.984000Z,13,0,-,*,8,41,298,31
1974-11-16T14:00:54.528000Z,13,0,-,*,8,41,298,20
1974-11-16T14:01:02.377000Z,13,0,-,*,8,41,298,30
1974-11-16T14:01:14.452000Z,13,0,-,*,8,41,298,47
1974-11-16T14:01:21.094000Z,13,0,-,*,8,41,298,55
1974-11-16T14:01:37.998000Z,13,0,-,*,8,41,299,10
1974-11-16T14:01:45.243000Z,13,0,-,*,8,41,299,19
1974-11-16T14:01:58.526000Z,13,0,-,*,8,41,299,38
1974-11-16T14:02:02.149000Z,13,0,-,*,8,41,299,41
1974-11-16T14:02:06.978000Z,13,0,-,*,8,41,299,46
1974-11-16T14:02:11.808000Z,13,0,-,*,8,41,299,51
1974-11-16T14:02:16.639000Z,13,0,-,*,8,41,299,56
1974-11-16T14:02:25.091000Z,13,0,-,*,8,41,299,67
1974-11-16T14:02:44.411000Z,13,0,-,*,8,41,299,96
1974-11-16T14:02:58.901000Z,13,0,-,*,8,41,299,12
1974-11-16T14:03:02.523000Z,13,0,-,*,8,41,299,15
1974-11-16T14:03:21.239000Z,13,0,-,*,8,41,299,36
1974-11-16T14:03:29.088000Z,13,0,-,*,8,41,299,46
1974-11-16T14:03:56.861000Z,13,0,-,*,8,41,299,89
1974-11-16T14:04:06.521000Z,13,0,-,*,8,41,299,02
1974-11-16T14:04:24.633000Z,13,0,-,*,8,41,299,22
1974-11-16T14:04:29.463000Z,13,0,-,*,8,41,299,27
1974-11-16T14:04:33.086000Z,13,0,-,*,8,41,299,30
1974-11-16T14:04:36.708000Z,13,0,-,*,8,41,299,33
1974-11-16T14:05:10.518000Z,13,0,-,*,8,41,300,11
1974-11-16T14:05:21.989000Z,13,0,-,*,8,41,300,27
1974-11-16T14:05:28.027000Z,13,0,-,*,8,41,300,34
1974-11-16T14:05:55.799000Z,13,0,-,*,8,41,300,77
1974-11-16T14:06:13.912000Z,13,0,-,*,8,41,300,04
1974-11-16T14:06:25.987000Z,13,0,-,*,8,41,300,21
1974-11-16T14:06:59.796000Z,13,0,-,*,8,41,300,74
1974-11-16T14:07:18.512000Z,13,0,-,*,8,41,300,02
1974-11-16T14:07:26.966000Z,13,0,-,*,8,41,300,13
1974-11-16T14:07:36.626000Z,13,0,-,*,8,41,300,19
1974-11-16T14:07:45.078000Z,13,0,-,*,8,41,300,30
1974-11-16T14:07:48.096000Z,13,0,-,*,8,41,300,32
1974-11-16T14:08:05.001000Z,13,0,-,*,8,41,300,53
1974-11-16T14:08:15.868000Z,13,0,-,*,8,41,300,68
1974-11-16T14:08:22.510000Z,13,0,-,*,8,41,301,6
1974-11-16T14:08:30.962000Z,13,0,-,*,8,41,301,17
1974-11-16T14:08:40.018000Z,13,0,-,*,8,41,301,29
1974-11-16T14:08:43.641000Z,13,0,-,*,8,41,301,32
1974-11-16T14:08:58.131000Z,13,0,-,*,8,41,301,53
1974-11-16T14:09:07.187000Z,13,0,-,*,8,41,301,65
1974-11-16T14:09:12.621000Z,13,0,-,*,8,41,301,71
1974-11-16T14:09:34.356000Z,13,0,-,*,8,41,301,01
1974-11-16T14:09:42.808000Z,13,0,-,*,8,41,301,12
1974-11-16T14:09:45.827000Z,13,0,-,*,8,41,301,14
1974-11-16T14:09:53.072000Z,13,0,-,*,8,41,301,23
1974-11-16T14:10:19.637000Z,13,0,-,*,8,41,301,60
1974-11-16T14:10:55.862000Z,13,0,-,*,8,41,301,13
1974-11-16T14:11:06.729000Z,13,0,-,*,8,41,301,26
1974-11-16T14:11:23.634000Z,13,0,-,*,8,41,301,51
1974-11-16T14:11:32.087000Z,13,0,-,*,8,41,301,58
1974-11-16T14:11:41.143000Z,13,0,-,*,8,41,301,70
1974-11-16T14:11:50.803000Z,13,0,-,*,8,41,302,13
1974-11-16T14:11:59.859000Z,13,0,-,*,8,41,302,25
1974-11-16T14:12:03.482000Z,13,0,-,*,8,41,302,28
1974-11-16T14:12:54.197000Z,13,0,-,*,8,41,302,65
1974-11-16T14:13:31.025000Z,13,0,-,*,8,41,302,16
1974-11-16T14:13:48.534000Z,13,0,-,*,8,41,302,42
1974-11-16T14:13:58.194000Z,13,0,-,*,8,41,302,55
1974-11-16T14:14:55.550000Z,13,0,-,*,8,41,302,42
1974-11-16T14:15:04.606000Z,13,0,-,*,8,41,302,54
1974-11-16T14:15:28.152000Z,13,0,-,*,8,41,303,13
1974-11-16T14:15:39.020000Z,13,0,-,*,8,41,303,28
1974-11-16T14:16:47.848000Z,13,0,-,*,8,41,303,39
1974-11-16T14:16:56.300000Z,13,0,-,*,8,41,303,50
1974-11-16T14:17:08.375000Z,13,0,-,*,8,41,303,67
1974-11-16T14:17:26.487000Z,13,0,-,*,8,41,303,90
1974-11-16T14:18:00.297000Z,13,0,-,*,8,41,303,43
1974-11-16T14:18:22.032000Z,13,0,-,*,8,41,304,6
1974-11-16T14:18:47.389000Z,13,0,-,*,8,41,304,45
1974-11-16T14:20:28.215000Z,13,0,-,*,8,41,304,97
1974-11-16T14:21:04.440000Z,13,0,-,*,8,41,304,54
1974-11-16T14:21:28.590000Z,13,0,-,*,8,41,305,21
1974-11-16T14:22:15.079000Z,13,0,-,*,8,41,305,89
1974-11-16T14:22:19.909000Z,13,0,-,*,8,41,305,94
1974-11-16T14:22:28.965000Z,13,0,-,*,8,41,305,02
1974-11-16T14:22:31.984000Z,13,0,-,*,8,41,305,04
1974-11-16T14:22:38.625000Z,13,0,-,*,8,41,305,12
1974-11-16T14:24:18.847000Z,13,0,-,*,8,41,305,67
1974-11-16T14:24:26.092000Z,13,0,-,*,8,41,306,6
1974-11-16T14:24:34.545000Z,13,0,-,*,8,41,306,17
1974-11-16T14:24:55.072000Z,13,0,-,*,8,41,306,48
1974-11-16T14:25:54.240000Z,13,0,-,*,8,41,306,40
1974-11-16T14:26:20.804000Z,13,0,-,*,8,41,306,76
1974-11-16T14:26:29.861000Z,13,0,-,*,8,41,306,88
1974-11-16T14:27:50.159000Z,13,0,-,*,8,41,307,44
1974-11-16T14:29:16.495000Z,13,0,-,*,8,41,307,56
1974-11-16T14:29:21.325000Z,13,0,-,*,8,41,307,61
1974-11-16T14:29:52.720000Z,13,0,-,*,8,41,307,10
1974-11-16T14:30:02.984000Z,13,0,-,*,8,41,307,24
1974-11-16T14:30:06.003000Z,13,0,-,*,8,41,307,26
1974-11-16T14:30:19.889000Z,13,0,-,*,8,41,307,46
1974-11-16T14:31:03.359000Z,13,0,-,*,8,41,308,45
1974-11-16T14:31:13.018000Z,13,0,-,*,8,41,308,58
1974-11-16T14:31:22.679000Z,13,0,-,*,8,41,308,71
1974-11-16T14:31:30.527000Z,13,0,-,*,8,41,308,81
1974-11-16T14:31:38.980000Z,13,0,-,*,8,41,308,92
1974-11-16T14:31:49.244000Z,13,0,-,*,8,41,308,06
1974-11-16T14:32:14.601000Z,13,0,-,*,8,41,308,45
1974-11-16T14:32:19.431000Z,13,0,-,*,8,41,308,50
1974-11-16T14:32:26.072000Z,13,0,-,*,8,41,308,58
1974-11-16T14:32:44.789000Z,13,0,-,*,8,41,308,79
1974-11-16T14:32:51.430000Z,13,0,-,*,8,41,308,87
1974-11-16T14:32:58.071000Z,13,0,-,*,8,41,308,95
1974-11-16T14:33:01.090000Z,13,0,-,*,8,41,308,97
1974-11-16T14:33:17.995000Z,13,0,-,*,8,41,308,19
1974-11-16T14:33:34.296000Z,13,0,-,*,8,41,308,43
1974-11-16T14:34:00.861000Z,13,0,-,*,8,41,309,14
1974-11-16T14:34:03.879000Z,13,0,-,*,8,41,309,16
1974-11-16T14:34:09.917000Z,13,0,-,*,8,41,309,23
1974-11-16T14:34:18.369000Z,13,0,-,*,8,41,309,34
1974-11-16T14:34:29.237000Z,13,0,-,*,8,41,309,49
1974-11-16T14:34:35.274000Z,13,0,-,*,8,41,309,56
1974-11-16T14:34:38.897000Z,13,0,-,*,8,41,309,59
1974-11-16T14:34:52.179000Z,13,0,-,*,8,41,309,70
1974-11-16T14:35:05.462000Z,13,0,-,*,8,41,309,85
1974-11-16T14:35:13.914000Z,13,0,-,*,8,41,309,96
1974-11-16T14:35:18.141000Z,13,0,-,*,8,41,309,00
1974-11-16T14:35:21.763000Z,13,0,-,*,8,41,309,03
1974-11-16T14:35:29.008000Z,13,0,-,*,8,41,309,12
1974-11-16T14:35:54.366000Z,13,0,-,*,8,41,309,46
1974-11-16T14:36:46.288000Z,13,0,-,*,8,41,309,29
1974-11-16T14:36:55.948000Z,13,0,-,*,8,41,309,42
1974-11-16T14:37:29.758000Z,13,0,-,*,8,41,310,17
1974-11-16T14:37:38.211000Z,13,0,-,*,8,41,310,28
1974-11-16T14:38:33.151000Z,13,0,-,*,8,41,310,16
1974-11-16T14:38:42.207000Z,13,0,-,*,8,41,310,28
1974-11-16T14:38:58.509000Z,13,0,-,*,8,41,310,52
1974-11-16T14:39:06.357000Z,13,0,-,*,8,41,310,62
1974-11-16T14:39:26.885000Z,13,0,-,*,8,41,310,93
1974-11-16T14:39:32.923000Z,13,0,-,*,8,41,310,00
1974-11-16T14:39:40.771000Z,13,0,-,*,8,41,310,10
1974-11-16T14:40:00.695000Z,13,0,-,*,8,41,310,40
1974-11-16T14:40:10.355000Z,13,0,-,*,8,41,310,53
1974-11-16T14:40:53.825000Z,13,0,-,*,8,41,311,49
1974-11-16T14:41:00.466000Z,13,0,-,*,8,41,311,57
1974-11-16T14:41:10.730000Z,13,0,-,*,8,41,311,71
1974-11-16T14:41:27.634000Z,13,0,-,*,8,41,311,96
1974-11-16T14:41:46.954000Z,13,0,-,*,8,41,311,25
1974-11-16T14:42:09.897000Z,13,0,-,*,8,41,311,55
1974-11-16T14:42:34.651000Z,13,0,-,*,8,41,311,89
1974-11-16T14:42:44.311000Z,13,0,-,*,8,41,311,98
1974-11-16T14:43:00.008000Z,13,0,-,*,8,41,311,17
1974-11-16T14:43:05.442000Z,13,0,-,*,8,41,311,23
1974-11-16T14:43:35.629000Z,13,0,-,*,8,41,311,63
1974-11-16T14:43:42.270000Z,13,0,-,*,8,41,312,1
1974-11-16T14:43:50.723000Z,13,0,-,*,8,41,312,12
1974-11-16T14:43:56.761000Z,13,0,-,*,8,41,312,19
1974-11-16T14:44:03.401000Z,13,0,-,*,8,41,312,27
1974-11-16T14:44:29.363000Z,13,0,-,*,8,41,312,67
1974-11-16T14:44:36.608000Z,13,0,-,*,8,41,312,76
1974-11-16T14:44:54.116000Z,13,0,-,*,8,41,312,02
1974-11-16T14:45:41.209000Z,13,0,-,*,8,41,312,77
1974-11-16T14:45:46.643000Z,13,0,-,*,8,41,312,83
1974-11-16T14:45:54.491000Z,13,0,-,*,8,41,312,93
1974-11-16T14:46:21.056000Z,13,0,-,*,8,41,312,26
1974-11-16T14:46:24.075000Z,13,0,-,*,8,41,312,28
1974-11-16T14:46:29.509000Z,13,0,-,*,8,41,312,34
1974-11-16T14:46:51.244000Z,13,0,-,*,8,41,312,62
1974-11-16T14:47:16.601000Z,13,0,-,*,8,41,313,31
1974-11-16T14:47:28.072000Z,13,0,-,*,8,41,313,47
1974-11-16T14:47:37.732000Z,13,0,-,*,8,41,313,60
1974-11-16T14:47:54.637000Z,13,0,-,*,8,41,313,85
1974-11-16T14:48:20.599000Z,13,0,-,*,8,41,313,20
1974-11-16T14:48:23.617000Z,13,0,-,*,8,41,313,22
1974-11-16T14:48:32.674000Z,13,0,-,*,8,41,313,31
1974-11-16T14:48:41.730000Z,13,0,-,*,8,41,313,43
1974-11-16T14:48:58.031000Z,13,0,-,*,8,41,313,67
1974-11-16T14:49:11.313000Z,13,0,-,*,8,41,313,86
1974-11-16T14:49:22.181000Z,13,0,-,*,8,41,313,01
1974-11-16T14:49:33.048000Z,13,0,-,*,8,41,313,16
1974-11-16T14:49:39.086000Z,13,0,-,*,8,41,313,23
1974-11-16T14:50:55.762000Z,13,0,-,*,8,41,314,73
1974-11-16T14:50:58.781000Z,13,0,-,*,8,41,314,75
1974-11-16T14:51:21.119000Z,13,0,-,*,8,41,314,09
1974-11-16T14:51:25.345000Z,13,0,-,*,8,41,314,13
1974-11-16T14:51:33.194000Z,13,0,-,*,8,41,314,23
1974-11-16T14:51:41.647000Z,13,0,-,*,8,41,314,34
1974-11-16T14:51:47.685000Z,13,0,-,*,8,41,314,41
1974-11-16T14:51:57.345000Z,13,0,-,*,8,41,314,54
1974-11-16T14:52:21.494000Z,13,0,-,*,8,41,314,87
1974-11-16T14:52:55.908000Z,13,0,-,*,8,41,314,40
1974-11-16T14:53:05.568000Z,13,0,-,*,8,41,314,53
1974-11-16T14:53:09.190000Z,13,0,-,*,8,41,314,56
1974-11-16T14:53:17.039000Z,13,0,-,*,8,41,314,66
1974-11-16T14:53:30.926000Z,13,0,-,*,8,41,315,16
1974-11-16T14:53:41.793000Z,13,0,-,*,8,41,315,31
1974-11-16T14:54:04.132000Z,13,0,-,*,8,41,315,51
1974-11-16T14:54:15.603000Z,13,0,-,*,8,41,315,67
1974-11-16T14:54:55.450000Z,13,0,-,*,8,41,315,16
1974-11-16T14:55:06.921000Z,13,0,-,*,8,41,315,29
1974-11-16T14:55:12.355000Z,13,0,-,*,8,41,315,35
1974-11-16T14:55:23.826000Z,13,0,-,*,8,41,315,51
1974-11-16T14:55:32.882000Z,13,0,-,*,8,41,315,63
1974-11-16T14:56:12.126000Z,13,0,-,*,8,41,315,25
1974-11-16T14:56:41.106000Z,13,0,-,*,8,41,315,56
1974-11-16T14:56:45.936000Z,13,0,-,*,8,41,315,61
1974-11-16T14:56:49.558000Z,13,0,-,*,8,41,315,64
1974-11-16T14:57:03.445000Z,13,0,-,*,8,41,316,14
1974-11-16T14:57:11.897000Z,13,0,-,*,8,41,316,18
1974-11-16T14:57:20.350000Z,13,0,-,*,8,41,316,29
1974-11-16T14:57:23.972000Z,13,0,-,*,8,41,316,32
1974-11-16T14:57:30.010000Z,13,0,-,*,8,41,316,39
1974-11-16T14:57:50.537000Z,13,0,-,*,8,41,316,66
1974-11-16T14:58:03.819000Z,13,0,-,*,8,41,316,81
1974-11-16T14:58:20.724000Z,13,0,-,*,8,41,316,03
1974-11-16T14:58:26.158000Z,13,0,-,*,8,41,316,05
1974-11-16T14:58:37.026000Z,13,0,-,*,8,41,316,16
1974-11-16T14:58:48.497000Z,13,0,-,*,8,41,316,28
1974-11-16T14:58:53.931000Z,13,0,-,*,8,41,316,34
1974-11-16T14:59:11.440000Z,13,0,-,*,8,41,316,60
1974-11-16T14:59:23.514000Z,13,0,-,*,8,41,316,77
1974-11-16T14:59:28.344000Z,13,0,-,*,8,41,316,82
1974-11-16T15:00:02.758000Z,13,0,-,*,8,41,316,36
1974-11-16T15:00:05.777000Z,13,0,-,*,8,41,316,38
1974-11-16T15:00:19.059000Z,13,0,-,*,8,41,316,54
1974-11-16T15:00:27.512000Z,13,0,-,*,8,41,316,65
1974-11-16T15:00:45.020000Z,13,0,-,*,8,41,317,21
1974-11-16T15:00:48.039000Z,13,0,-,*,8,41,317,23
1974-11-16T15:01:21.849000Z,13,0,-,*,8,41,317,68
1974-11-16T15:01:30.302000Z,13,0,-,*,8,41,317,79
1974-11-16T15:01:38.754000Z,13,0,-,*,8,41,317,90
1974-11-16T15:01:48.414000Z,13,0,-,*,8,41,317,03
1974-11-16T15:01:52.036000Z,13,0,-,*,8,41,317,06
1974-11-16T15:01:59.281000Z,13,0,-,*,8,41,317,08
1974-11-16T15:02:11.960000Z,13,0,-,*,8,41,317,15
1974-11-16T15:02:17.394000Z,13,0,-,*,8,41,317,21
1974-11-16T15:02:21.016000Z,13,0,-,*,8,41,317,24
1974-11-16T15:02:37.318000Z,13,0,-,*,8,41,317,48
1974-11-16T15:02:42.148000Z,13,0,-,*,8,41,317,53
1974-11-16T15:03:01.468000Z,13,0,-,*,8,41,317,82
1974-11-16T15:03:08.109000Z,13,0,-,*,8,41,317,90
1974-11-16T15:03:28.032000Z,13,0,-,*,8,41,317,20
1974-11-16T15:03:34.070000Z,13,0,-,*,8,41,317,23
1974-11-16T15:03:37.089000Z,13,0,-,*,8,41,317,25
1974-11-16T15:03:41.315000Z,13,0,-,*,8,41,317,29
1974-11-16T15:03:44.334000Z,13,0,-,*,8,41,317,31
1974-11-16T15:04:07.880000Z,13,0,-,*,8,41,317,60
1974-11-16T15:04:15.729000Z,13,0,-,*,8,41,317,66
1974-11-16T15:04:34.445000Z,13,0,-,*,8,41,318,20
1974-11-16T15:05:17.311000Z,13,0,-,*,8,41,318,84
1974-11-16T15:05:23.349000Z,13,0,-,*,8,41,318,91
1974-11-16T15:05:50.517000Z,13,0,-,*,8,41,318,22
1974-11-16T15:06:14.063000Z,13,0,-,*,8,41,318,50
1974-11-16T15:06:40.024000Z,13,0,-,*,8,41,318,87
1974-11-16T15:07:06.589000Z,13,0,-,*,8,41,318,23
1974-11-16T15:07:37.984000Z,13,0,-,*,8,41,318,61
1974-11-16T15:07:45.230000Z,13,0,-,*,8,41,318,66
1974-11-16T15:07:48.249000Z,13,0,-,*,8,41,318,68
1974-11-16T15:07:56.701000Z,13,0,-,*,8,41,319,9
1974-11-16T15:08:05.757000Z,13,0,-,*,8,41,319,21
1974-11-16T15:08:11.191000Z,13,0,-,*,8,41,319,27
1974-11-16T15:08:22.662000Z,13,0,-,*,8,41,319,43
1974-11-16T15:08:30.511000Z,13,0,-,*,8,41,319,53
1974-11-16T15:08:53.453000Z,13,0,-,*,8,41,319,84
1974-11-16T15:09:04.924000Z,13,0,-,*,8,41,319,00
1974-11-16T15:09:21.225000Z,13,0,-,*,8,41,319,20
1974-11-16T15:09:27.867000Z,13,0,-,*,8,41,319,28
1974-11-16T15:09:42.960000Z,13,0,-,*,8,41,319,50
1974-11-16T15:09:52.017000Z,13,0,-,*,8,41,319,62
1974-11-16T15:09:55.035000Z,13,0,-,*,8,41,319,64
1974-11-16T15:09:59.866000Z,13,0,-,*,8,41,319,69
1974-11-16T15:10:08.319000Z,13,0,-,*,8,41,319,76
1974-11-16T15:10:16.166000Z,13,0,-,*,8,41,319,86
1974-11-16T15:10:25.223000Z,13,0,-,*,8,41,319,98
1974-11-16T15:10:33.675000Z,13,0,-,*,8,41,319,09
1974-11-16T15:10:42.732000Z,13,0,-,*,8,41,319,18
1974-11-16T15:10:59.636000Z,13,0,-,*,8,41,319,40
1974-11-16T15:11:08.089000Z,13,0,-,*,8,41,319,51
1974-11-16T15:11:26.202000Z,13,0,-,*,8,41,320,8
1974-11-16T15:11:37.069000Z,13,0,-,*,8,41,320,23
1974-11-16T15:11:42.503000Z,13,0,-,*,8,41,320,29
1974-11-16T15:12:05.445000Z,13,0,-,*,8,41,320,64
1974-11-16T15:12:15.105000Z,13,0,-,*,8,41,320,77
1974-11-16T15:12:21.746000Z,13,0,-,*,8,41,320,85
1974-11-16T15:12:56.160000Z,13,0,-,*,8,41,320,35
1974-11-16T15:13:04.009000Z,13,0,-,*,8,41,320,45
1974-11-16T15:13:07.027000Z,13,0,-,*,8,41,320,47
1974-11-16T15:13:11.254000Z,13,0,-,*,8,41,320,51
1974-11-16T15:13:28.762000Z,13,0,-,*,8,41,320,77
1974-11-16T15:13:39.026000Z,13,0,-,*,8,41,320,91
1974-11-16T15:13:47.478000Z,13,0,-,*,8,41,320,99
1974-11-16T15:14:01.968000Z,13,0,-,*,8,41,320,16
1974-11-16T15:14:18.873000Z,13,0,-,*,8,41,320,41
1974-11-16T15:14:27.326000Z,13,0,-,*,8,41,320,52
1974-11-16T15:14:44.835000Z,13,0,-,*,8,41,321,8
1974-11-16T15:14:54.494000Z,13,0,-,*,8,41,321,21
1974-11-16T15:15:07.777000Z,13,0,-,*,8,41,321,40
1974-11-16T15:15:27.097000Z,13,0,-,*,8,41,321,64
1974-11-16T15:16:16.604000Z,13,0,-,*,8,41,321,40
1974-11-16T15:16:24.453000Z,13,0,-,*,8,41,321,50
1974-11-16T15:16:32.906000Z,13,0,-,*,8,41,321,61
1974-11-16T15:16:38.340000Z,13,0,-,*,8,41,321,67
1974-11-16T15:16:48.000000Z,13,0,-,*,8,41,321,76
1974-11-16T15:17:14.564000Z,13,0,-,*,8,41,321,17
1974-11-16T15:17:38.714000Z,13,0,-,*,8,41,321,54
1974-11-16T15:17:44.752000Z,13,0,-,*,8,41,321,61
1974-11-16T15:18:17.354000Z,13,0,-,*,8,41,322,38
1974-11-16T15:18:25.203000Z,13,1,-,*,8,41,322,48
1974-11-16T15:18:49.353000Z,13,0,-,*,8,41,322,71
1974-11-16T15:19:00.220000Z,13,0,-,*,8,41,322,86
1974-11-16T15:19:14.711000Z,13,0,-,*,8,41,322,99
1974-11-16T15:19:18.333000Z,13,0,-,*,8,41,322,02
1974-11-16T15:19:22.559000Z,13,0,-,*,8,41,322,06
1974-11-16T15:19:31.616000Z,13,0,-,*,8,41,322,14
1974-11-16T15:19:34.634000Z,13,0,-,*,8,41,322,16
1974-11-16T15:19:42.483000Z,13,0,-,*,8,41,322,21
1974-11-16T15:19:47.313000Z,13,0,-,*,8,41,322,26
1974-11-16T15:19:52.747000Z,13,0,-,*,8,41,322,32
1974-11-16T15:19:55.765000Z,13,0,-,*,8,41,322,34
1974-11-16T15:20:04.821000Z,13,0,-,*,8,41,322,46
1974-11-16T15:20:12.066000Z,13,0,-,*,8,41,322,55
1974-11-16T15:20:18.104000Z,13,0,-,*,8,41,322,58
1974-11-16T15:20:21.726000Z,13,0,-,*,8,41,322,61
1974-11-16T15:20:30.179000Z,13,0,-,*,8,41,322,72
1974-11-16T15:20:36.820000Z,13,0,-,*,8,41,322,80
1974-11-16T15:20:40.443000Z,13,0,-,*,8,41,322,83
1974-11-16T15:20:48.291000Z,13,0,-,*,8,41,322,93
1974-11-16T15:20:56.140000Z,13,0,-,*,8,41,322,03
1974-11-16T15:21:10.630000Z,13,0,-,*,8,41,322,24
1974-11-16T15:21:17.875000Z,13,0,-,*,8,41,322,33
1974-11-16T15:21:27.535000Z,13,0,-,*,8,41,322,46
1974-11-16T15:21:34.780000Z,13,0,-,*,8,41,322,55
1974-11-16T15:21:47.459000Z,13,0,-,*,8,41,323,2
1974-11-16T15:21:52.289000Z,13,0,-,*,8,41,323,7
1974-11-16T15:22:00.741000Z,13,0,-,*,8,41,323,18
1974-11-16T15:22:16.438000Z,13,0,-,*,8,41,323,37
1974-11-16T15:22:19.457000Z,13,0,-,*,8,41,323,39
1974-11-16T15:22:26.702000Z,13,0,-,*,8,41,323,48
1974-11-16T15:22:43.003000Z,13,0,-,*,8,41,323,72
1974-11-16T15:22:56.286000Z,13,0,-,*,8,41,323,91
1974-11-16T15:22:59.909000Z,13,0,-,*,8,41,323,94
1974-11-16T15:23:05.342000Z,13,0,-,*,8,41,323,00
1974-11-16T15:23:24.059000Z,13,0,-,*,8,41,323,16
1974-11-16T15:23:28.889000Z,13,0,-,*,8,41,323,21
1974-11-16T15:23:32.511000Z,13,0,-,*,8,41,323,23
1974-11-16T15:23:45.794000Z,13,0,-,*,8,41,323,42
1974-11-16T15:23:49.416000Z,13,0,-,*,8,41,323,45
1974-11-16T15:23:59.077000Z,13,0,-,*,8,41,323,54
1974-11-16T15:24:10.547000Z,13,0,-,*,8,41,323,62
1974-11-16T15:24:14.169000Z,13,0,-,*,8,41,323,65
1974-11-16T15:24:20.207000Z,13,0,-,*,8,41,323,72
1974-11-16T15:24:33.489000Z,9,0,-,-,8,41,323,91
1974-11-16T15:24:37.716000Z,13,0,-,*,8,41,323,98
1974-11-16T15:24:43.150000Z,13,0,-,*,8,41,323,04
1974-11-16T15:24:46.168000Z,13,0,-,*,8,41,323,06
1974-11-16T15:24:54.621000Z,13,0,-,*,8,41,323,14
1974-11-16T15:24:59.451000Z,13,0,-,*,8,41,323,19
1974-11-16T15:25:09.111000Z,13,0,-,*,8,41,323,32
1974-11-16T15:25:16.960000Z,13,0,-,*,8,41,323,42
1974-11-16T15:25:35.675000Z,13,0,-,*,8,41,323,62
1974-11-16T15:25:41.713000Z,13,0,-,*,8,41,323,69
1974-11-16T15:25:47.751000Z,13,0,-,*,8,41,324,6
1974-11-16T15:26:04.656000Z,13,0,-,*,8,41,324,23
1974-11-16T15:26:31.825000Z,13,0,-,*,8,41,324,65
1974-11-16T15:26:39.673000Z,13,0,-,*,8,41,324,75
1974-11-16T15:26:48.126000Z,13,0,-,*,8,41,324,82
1974-11-16T15:26:54.163000Z,13,0,-,*,8,41,324,89
1974-11-16T15:27:06.841000Z,13,0,-,*,8,41,324,07
1974-11-16T15:27:10.464000Z,13,0,-,*,8,41,324,10
1974-11-16T15:27:15.294000Z,13,0,-,*,8,41,324,15
1974-11-16T15:27:18.313000Z,13,0,-,*,8,41,324,17
1974-11-16T15:27:36.426000Z,13,0,-,*,8,41,324,44
1974-11-16T15:27:53.330000Z,13,0,-,*,8,41,324,69
1974-11-16T15:28:01.179000Z,13,0,-,*,8,41,324,79
1974-11-16T15:28:09.632000Z,13,0,-,*,8,41,324,90
1974-11-16T15:28:14.462000Z,13,0,-,*,8,41,324,95
1974-11-16T15:28:17.481000Z,13,0,-,*,8,41,324,97
1974-11-16T15:28:25.933000Z,13,0,-,*,8,41,324,98
1974-11-16T15:28:33.178000Z,13,0,-,*,8,41,324,07
1974-11-16T15:28:38.611000Z,13,0,-,*,8,41,324,13
1974-11-16T15:28:47.064000Z,13,0,-,*,8,41,324,24
1974-11-16T15:28:50.083000Z,13,0,-,*,8,41,324,26
1974-11-16T15:28:54.913000Z,13,0,-,*,8,41,324,31
1974-11-16T15:28:59.139000Z,13,0,-,*,8,41,324,35
1974-11-16T15:29:02.157000Z,13,0,-,*,8,41,324,37
1974-11-16T15:29:11.214000Z,13,0,-,*,8,41,324,42
1974-11-16T15:29:35.364000Z,13,0,-,*,8,41,325,6
1974-11-16T15:29:46.231000Z,13,0,-,*,8,41,325,14
1974-11-16T15:29:58.911000Z,13,0,-,*,8,41,325,32
1974-11-16T15:30:34.531000Z,13,0,-,*,8,41,325,85
1974-11-16T15:30:40.569000Z,13,0,-,*,8,41,325,92
1974-11-16T15:30:50.832000Z,13,0,-,*,8,41,325,06
1974-11-16T15:30:56.870000Z,13,0,-,*,8,41,325,13
1974-11-16T15:31:00.492000Z,13,0,-,*,8,41,325,15
1974-11-16T15:31:15.586000Z,13,0,-,*,8,41,325,33
1974-11-16T15:31:24.039000Z,13,0,-,*,8,41,325,44
1974-11-16T15:31:30.076000Z,13,0,-,*,8,41,325,51
1974-11-16T15:31:54.830000Z,13,0,-,*,8,41,325,74
1974-11-16T15:32:11.131000Z,13,0,-,*,8,41,325,92
