date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1977-08-01T13:43:15.498000Z,7,1,-,-,9,4,899,17
1977-08-01T13:45:51.871000Z,10,1,-,-,9,4,916,33
1977-08-01T13:46:11.795000Z,15,1,-,-,9,4,918,45
1977-08-01T13:46:36.549000Z,6,1,-,-,9,4,921,29
1977-08-01T13:46:37.756000Z,6,1,-,-,9,4,921,37
1977-08-01T13:46:41.379000Z,15,1,-,-,9,4,922,1
1977-08-01T16:03:51.785000Z,1,0,-,-,9,4,838,9
1977-08-02T02:05:36.380000Z,8,0,*,*,9,5,370,21
1977-08-02T02:05:43.625000Z,11,1,*,*,9,5,371,9
1977-08-02T02:05:45.437000Z,6,1,*,*,9,5,371,21
1977-08-02T02:05:52.078000Z,10,0,*,*,9,5,372,5
1977-08-02T02:05:56.304000Z,14,0,*,*,9,5,372,33
1977-08-02T02:05:59.927000Z,13,0,*,*,9,5,372,57
1977-08-02T02:06:01.134000Z,14,0,*,*,9,5,373,5
1977-08-02T02:06:24.681000Z,2,0,*,*,9,5,375,41
1977-08-02T02:06:41.586000Z,10,0,*,*,9,5,377,37
1977-08-02T02:33:56.562000Z,10,1,-,*,9,5,558,41
1977-08-02T02:34:18.281000Z,5,1,*,*,9,5,561,5
1977-08-02T02:34:35.790000Z,4,1,*,*,9,5,563,1
1977-08-02T02:34:59.940000Z,3,0,*,*,9,5,565,41
1977-08-02T02:35:36.166000Z,10,1,*,*,9,5,569,41
1977-08-02T02:39:21.980000Z,13,1,*,*,9,5,596,13
1977-08-02T02:39:34.658000Z,15,0,*,*,9,5,597,41
1977-08-02T02:40:33.216000Z,9,0,*,*,9,5,604,9
1977-08-02T02:41:05.816000Z,6,0,*,*,9,5,607,45
1977-08-02T02:42:00.148000Z,3,0,*,*,9,5,613,53
1977-08-02T02:42:04.374000Z,6,1,*,*,9,5,614,21
1977-08-02T02:42:29.126000Z,12,1,*,*,9,5,617,5
1977-08-02T02:43:21.044000Z,7,0,*,*,9,5,622,49
1977-08-02T02:43:56.058000Z,8,1,*,*,9,5,626,45
1977-08-02T02:44:49.183000Z,10,1,*,*,9,5,632,53
1977-08-02T02:45:01.257000Z,7,1,*,*,9,5,634,13
1977-08-02T02:45:18.160000Z,10,0,*,*,9,5,636,5
1977-08-02T02:45:27.820000Z,12,1,*,*,9,5,637,9
1977-08-02T02:46:11.286000Z,11,1,*,*,9,5,641,57
1977-08-02T02:46:19.737000Z,9,1,*,*,9,5,642,53
1977-08-02T02:46:20.945000Z,14,1,*,*,9,5,643,1
1977-08-02T02:46:33.622000Z,12,1,*,*,9,5,644,25
1977-08-02T02:46:36.641000Z,10,1,*,*,9,5,644,45
1977-08-02T02:46:44.489000Z,5,0,*,*,9,5,645,37
1977-08-02T02:47:25.540000Z,12,0,*,*,9,5,650,13
1977-08-02T02:48:02.969000Z,15,0,*,*,9,5,654,21
1977-08-02T02:48:22.288000Z,6,0,*,*,9,5,656,29
1977-08-02T02:48:30.739000Z,1,1,*,*,9,5,657,25
1977-08-02T02:49:13.602000Z,13,1,*,*,9,5,662,9
1977-08-02T02:48:50.321000Z,3,0,*,*,9,5,664,37
1977-08-02T02:48:57.565000Z,7,0,*,*,9,5,665,25
1977-08-02T02:49:00.583000Z,4,1,*,*,9,5,665,45
1977-08-02T02:49:07.224000Z,9,1,*,*,9,5,666,29
1977-08-02T02:50:01.557000Z,4,0,*,*,9,5,672,29
1977-08-02T02:50:08.197000Z,12,0,*,*,9,5,673,13
1977-08-02T02:50:11.819000Z,6,0,*,*,9,5,673,37
1977-08-02T02:50:30.534000Z,14,1,*,*,9,5,675,41
1977-08-02T02:50:41.401000Z,14,1,*,*,9,5,676,53
1977-08-02T02:51:17.622000Z,8,0,*,*,9,5,680,53
1977-08-02T02:51:36.940000Z,8,1,*,*,9,5,683,1
1977-08-02T02:51:42.374000Z,2,1,*,*,9,5,683,37
1977-08-02T02:52:08.333000Z,4,0,*,*,9,5,686,33
1977-08-02T02:52:17.388000Z,4,0,*,*,9,5,687,33
1977-08-02T02:52:17.992000Z,10,0,*,*,9,5,687,37
1977-08-02T02:52:56.628000Z,6,1,*,*,9,5,691,53
1977-08-02T02:53:05.684000Z,7,0,*,*,9,5,692,53
1977-08-02T02:53:10.513000Z,9,1,*,*,9,5,693,25
1977-08-02T02:53:29.832000Z,2,0,*,*,9,5,695,33
1977-08-02T02:53:38.887000Z,4,1,*,*,9,5,696,33
1977-08-02T02:53:26.441000Z,12,1,-,*,9,5,697,53
1977-08-02T02:53:27.045000Z,7,1,-,*,9,5,697,57
1977-08-02T03:22:38.741000Z,8,0,-,-,9,5,891,21
1977-08-02T04:57:32.759000Z,13,0,-,-,9,5,556,49
1977-08-02T11:37:16.356000Z,11,0,-,-,9,5,239,5
1977-08-02T12:59:14.549000Z,1,0,-,-,9,5,782,9
1977-08-02T14:14:02.266000Z,4,1,-,-,9,5,279,41
1977-08-02T14:15:01.435000Z,4,1,-,-,9,5,286,13
1977-08-02T17:25:22.692000Z,4,0,-,-,9,6,552,5
1977-08-03T06:56:43.511000Z,8,0,-,-,9,7,173,53
1977-08-03T10:01:45.366000Z,6,1,-,*,9,7,463,5
1977-08-03T10:01:53.816000Z,12,1,*,*,9,7,464,1
1977-08-03T10:01:55.024000Z,6,1,*,*,9,7,464,9
1977-08-03T10:01:58.646000Z,8,1,*,*,9,7,464,33
1977-08-03T10:02:36.079000Z,13,0,*,*,9,7,468,45
1977-08-03T10:02:49.965000Z,6,1,*,*,9,7,470,17
1977-08-03T10:03:17.738000Z,15,1,*,*,9,7,473,21
1977-08-03T10:03:24.379000Z,12,1,*,*,9,7,474,5
1977-08-03T10:03:28.002000Z,6,1,*,*,9,7,474,29
1977-08-03T10:03:34.643000Z,4,1,*,*,9,7,475,13
1977-08-03T10:04:10.868000Z,7,1,*,*,9,7,479,17
1977-08-03T13:53:11.754000Z,4,1,-,-,9,7,997,1
1977-08-03T13:54:01.866000Z,4,1,-,-,9,7,002,33
1977-08-03T13:54:01.859000Z,4,1,-,-,9,7,042,17
1977-08-04T02:16:05.830000Z,6,0,-,-,9,8,063,9
1977-08-04T13:24:47.217000Z,7,0,-,-,9,10,71,21
1977-08-04T13:42:33.431000Z,6,1,*,*,9,10,427,26
1977-08-04T13:43:07.241000Z,15,1,*,*,9,10,432,6
1977-08-04T13:43:18.713000Z,13,1,*,*,9,10,433,46
1977-08-04T13:43:42.863000Z,6,0,*,*,9,10,437,6
1977-08-04T13:44:16.673000Z,1,1,*,*,9,10,441,46
1977-08-04T13:44:32.975000Z,7,0,*,*,9,10,444,16
1977-08-04T13:44:42.031000Z,8,1,*,*,9,10,445,31
1977-08-04T13:44:49.880000Z,10,0,*,*,9,10,446,36
1977-08-04T13:45:01.352000Z,14,1,*,*,9,10,448,11
1977-08-04T15:10:01.302000Z,4,1,-,-,9,10,152,21
1977-08-04T15:11:01.677000Z,4,1,-,-,9,10,160,41
1977-08-05T03:07:01.338000Z,4,1,-,-,9,12,525,21
1977-08-05T03:08:01.714000Z,4,1,-,-,9,12,533,41
1977-08-05T10:49:04.014000Z,8,0,*,*,9,14,133,21
1977-08-05T10:49:39.636000Z,14,1,*,*,9,14,137,17
1977-08-05T10:49:45.070000Z,12,0,*,*,9,14,137,53
1977-08-05T11:39:51.179000Z,9,1,*,*,9,14,470,1
1977-08-05T11:40:32.838000Z,10,0,*,*,9,14,474,37
1977-08-05T11:40:58.800000Z,6,1,*,*,9,14,477,29
1977-08-05T11:41:00.008000Z,12,1,*,*,9,14,477,37
1977-08-05T11:41:13.290000Z,12,1,*,*,9,14,479,5
1977-08-05T11:41:32.615000Z,14,0,-,*,9,14,482,9
1977-08-05T11:41:33.820000Z,2,0,-,*,9,14,482,17
1977-08-05T11:41:35.626000Z,14,0,*,*,9,14,482,29
1977-08-05T11:41:42.267000Z,3,0,*,*,9,14,483,13
1977-08-05T11:41:50.116000Z,8,1,*,*,9,14,484,5
1977-08-05T11:42:11.248000Z,15,1,*,*,9,14,486,25
1977-08-05T11:42:17.889000Z,10,0,*,*,9,14,487,9
1977-08-05T12:50:43.443000Z,13,1,*,*,9,14,940,49
1977-08-05T12:50:45.858000Z,4,0,*,*,9,14,941,5
1977-08-05T12:50:54.914000Z,5,0,*,*,9,14,942,5
1977-08-05T12:51:02.160000Z,11,1,*,*,9,14,942,53
1977-08-05T12:59:38.367000Z,9,0,*,*,9,14,000,41
1977-08-05T12:59:43.197000Z,9,0,*,*,9,14,001,13
1977-08-05T12:59:57.687000Z,8,1,*,*,9,14,002,53
1977-08-05T13:00:06.743000Z,13,1,*,*,9,14,003,53
1977-08-05T13:00:12.177000Z,5,1,*,*,9,14,004,29
1977-08-05T13:00:41.158000Z,12,1,*,*,9,14,007,41
1977-08-05T13:00:53.837000Z,4,1,*,*,9,14,009,5
1977-08-05T13:01:01.082000Z,13,0,*,*,9,14,009,53
1977-08-05T13:07:34.129000Z,1,0,*,*,9,14,054,37
1977-08-05T13:07:45.601000Z,8,1,*,*,9,14,055,53
1977-08-05T13:07:46.204000Z,6,0,*,*,9,14,055,57
1977-08-05T13:07:48.620000Z,9,1,*,*,9,14,056,13
1977-08-05T13:07:56.468000Z,9,1,*,*,9,14,057,5
1977-08-05T13:08:55.637000Z,2,0,*,*,9,14,063,37
1977-08-05T13:08:56.241000Z,11,1,*,*,9,14,063,41
1977-08-05T13:09:12.542000Z,4,0,*,*,9,14,065,29
1977-08-05T13:09:40.919000Z,11,1,*,*,9,14,068,37
1977-08-05T13:09:52.391000Z,15,1,*,*,9,14,069,53
1977-08-05T13:09:55.410000Z,1,1,*,*,9,14,070,13
1977-08-05T13:10:08.089000Z,15,0,*,*,9,14,071,37
1977-08-05T13:10:22.579000Z,8,1,*,*,9,14,073,13
1977-08-05T13:10:35.862000Z,9,1,*,*,9,14,074,41
1977-08-05T13:10:55.182000Z,3,0,*,*,9,14,076,49
1977-08-05T13:11:13.295000Z,4,0,*,*,9,14,078,49
1977-08-05T13:11:48.917000Z,10,0,*,*,9,14,082,49
1977-08-05T13:12:04.615000Z,11,1,*,*,9,14,084,33
1977-08-05T13:12:16.086000Z,4,0,*,*,9,14,085,49
1977-08-05T13:12:31.180000Z,9,0,*,*,9,14,087,29
1977-08-05T13:12:58.349000Z,12,1,*,*,9,14,090,29
1977-08-05T13:13:01.972000Z,13,1,*,*,9,14,090,53
1977-08-05T13:13:46.650000Z,13,1,*,*,9,14,095,49
1977-08-05T13:13:48.462000Z,4,1,*,*,9,14,096,1
1977-08-05T13:14:04.159000Z,13,1,*,*,9,14,097,45
1977-08-05T13:14:07.782000Z,9,0,*,*,9,14,098,9
1977-08-05T13:14:59.705000Z,2,0,*,*,9,14,103,53
1977-08-05T13:15:22.648000Z,5,1,*,*,9,14,106,25
1977-08-05T13:16:06.723000Z,10,0,*,*,9,14,111,21
1977-08-05T13:16:07.930000Z,11,1,*,*,9,14,111,29
1977-08-05T13:16:34.496000Z,5,0,*,*,9,14,114,25
1977-08-05T13:17:00.458000Z,5,1,*,*,9,14,117,17
1977-08-05T13:17:05.288000Z,6,1,*,*,9,14,117,49
1977-08-05T13:17:45.136000Z,14,0,*,*,9,14,122,17
1977-08-05T13:17:59.023000Z,2,0,*,*,9,14,123,49
1977-08-05T16:06:01.758000Z,4,1,-,-,9,15,366,36
1977-08-05T16:07:01.529000Z,4,1,-,-,9,15,374,51
1977-08-05T20:12:55.536000Z,10,0,-,-,9,15,455,1
1977-08-06T01:15:38.963000Z,15,1,*,*,9,16,15,51
1977-08-06T14:34:01.679000Z,4,1,-,-,9,17,594,21
1977-08-06T14:35:01.451000Z,4,1,-,-,9,17,602,36
1977-08-06T14:37:16.693000Z,15,1,-,-,9,17,621,16
1977-08-06T14:37:51.108000Z,7,1,-,-,9,17,626,1
1977-08-06T14:37:54.126000Z,7,1,-,-,9,17,626,26
1977-08-06T14:37:57.145000Z,15,1,-,-,9,17,626,51
1977-08-06T14:39:17.445000Z,15,1,-,-,9,17,637,56
1977-08-06T14:39:31.331000Z,7,1,-,-,9,17,639,51
1977-08-06T14:39:33.746000Z,7,1,-,-,9,17,640,11
1977-08-06T14:39:36.765000Z,15,1,-,-,9,17,640,36
1977-08-06T14:41:41.743000Z,15,1,-,-,9,17,657,51
1977-08-06T14:41:51.403000Z,7,1,-,-,9,17,659,11
1977-08-06T14:41:53.215000Z,7,1,-,-,9,17,659,26
1977-08-06T14:41:56.233000Z,15,1,-,-,9,17,659,51
1977-08-06T14:43:11.703000Z,7,1,-,-,9,17,670,16
1977-08-06T14:43:15.930000Z,7,1,-,-,9,17,670,51
1977-08-06T14:44:16.305000Z,7,1,-,-,9,17,679,11
1977-08-06T14:44:21.136000Z,7,1,-,-,9,17,679,51
1977-08-06T21:46:38.556000Z,12,1,*,*,9,17,261,6
1977-08-06T21:46:57.273000Z,8,1,*,*,9,17,263,41
1977-08-06T21:47:10.555000Z,8,1,*,*,9,17,265,31
1977-08-06T21:47:14.178000Z,11,0,*,*,9,17,266,1
1977-08-06T21:47:41.347000Z,12,0,*,*,9,17,269,46
1977-08-07T14:45:01.294000Z,4,1,-,-,9,19,073,41
1977-08-07T14:48:01.818000Z,4,1,-,-,9,19,098,36
1977-08-07T14:45:01.298000Z,4,1,-,-,9,19,288,41
1977-08-07T14:48:01.822000Z,4,1,-,-,9,19,313,36
1977-08-07T15:06:46.629000Z,15,1,-,-,9,19,468,51
1977-08-07T15:07:21.647000Z,7,1,-,-,9,19,473,41
1977-08-07T15:07:24.062000Z,7,1,-,-,9,19,474,1
1977-08-07T15:07:27.081000Z,15,1,-,-,9,19,474,26
1977-08-07T15:09:36.889000Z,15,1,-,-,9,19,492,21
1977-08-07T15:09:51.380000Z,7,1,-,-,9,19,494,21
1977-08-07T15:09:53.795000Z,7,1,-,-,9,19,494,41
1977-08-07T15:09:56.210000Z,15,1,-,-,9,19,495,1
1977-08-08T09:41:13.260000Z,14,0,*,*,9,21,379,6
1977-08-08T09:41:29.562000Z,13,0,*,*,9,21,381,21
1977-08-08T09:41:30.769000Z,11,0,*,*,9,21,381,31
1977-08-08T09:41:43.448000Z,11,0,*,*,9,21,383,16
1977-08-08T09:41:45.260000Z,7,0,*,*,9,21,383,31
1977-08-08T09:41:47.675000Z,13,1,*,*,9,21,383,51
1977-08-08T09:42:04.580000Z,6,0,*,*,9,21,386,11
1977-08-08T09:42:11.222000Z,6,1,*,*,9,21,387,6
1977-08-08T09:42:12.429000Z,10,0,*,*,9,21,387,16
1977-08-08T09:42:14.240000Z,10,0,*,*,9,21,387,31
1977-08-08T09:42:37.787000Z,3,1,*,*,9,21,390,51
1977-08-08T09:42:38.995000Z,12,0,*,*,9,21,391,1
1977-08-08T09:42:45.636000Z,15,0,*,*,9,21,391,56
1977-08-08T09:42:54.089000Z,13,0,*,*,9,21,393,6
1977-08-08T09:43:28.503000Z,10,0,*,*,9,21,397,51
1977-08-08T09:43:37.559000Z,5,1,*,*,9,21,399,6
1977-08-08T10:02:15.122000Z,12,0,*,*,9,21,554,51
1977-08-08T10:16:24.012000Z,14,0,*,*,9,21,672,51
1977-08-08T10:16:42.729000Z,1,0,*,*,9,21,675,41
1977-08-08T10:16:51.785000Z,10,0,*,*,9,21,676,56
1977-08-08T10:18:24.766000Z,12,0,*,*,9,21,689,46
1977-08-08T10:19:07.028000Z,9,1,*,*,9,21,695,46
1977-08-08T10:19:24.537000Z,8,0,*,*,9,21,698,11
1977-08-08T10:19:29.971000Z,6,1,*,*,9,21,698,56
1977-08-08T12:51:15.945000Z,4,1,-,-,9,21,288,36
1977-08-08T12:52:03.643000Z,4,1,-,-,9,21,295,11
1977-08-08T12:53:23.340000Z,15,1,-,-,9,21,306,11
1977-08-08T12:53:40.245000Z,7,1,-,-,9,21,308,31
1977-08-08T12:53:43.868000Z,7,1,-,-,9,21,309,1
1977-08-08T12:53:45.679000Z,15,1,-,-,9,21,309,16
1977-08-08T22:08:08.979000Z,15,0,-,-,9,21,552,51
1977-08-09T05:05:38.914000Z,8,1,-,-,9,22,090,16
1977-08-09T05:07:23.972000Z,6,1,-,-,9,22,104,46
1977-08-09T05:07:37.255000Z,6,1,-,-,9,22,106,36
1977-08-09T05:07:48.727000Z,7,1,-,-,9,22,108,11
1977-08-09T05:09:48.879000Z,15,1,-,-,9,22,124,46
1977-08-09T05:10:10.011000Z,15,1,-,-,9,22,127,41
1977-08-09T05:51:28.528000Z,6,1,-,-,9,22,469,46
1977-08-09T05:51:40.604000Z,6,1,-,-,9,22,471,26
1977-08-09T07:12:08.447000Z,6,1,-,-,9,22,139,16
1977-08-09T07:12:20.522000Z,6,1,-,-,9,22,140,56
1977-08-09T07:16:03.318000Z,4,1,-,-,9,22,171,41
1977-08-09T08:17:03.439000Z,8,1,-,-,9,22,677,11
1977-08-09T08:17:06.458000Z,15,1,-,-,9,22,677,36
1977-08-09T08:17:12.496000Z,6,1,-,-,9,22,678,26
1977-08-09T08:17:16.722000Z,6,1,-,-,9,22,679,1
1977-08-09T08:17:19.741000Z,7,1,-,-,9,22,679,26
1977-08-09T08:17:21.552000Z,7,1,-,-,9,22,679,41
1977-08-09T08:17:25.175000Z,15,1,-,-,9,22,680,11
1977-08-09T08:17:28.798000Z,8,1,-,-,9,22,680,41
1977-08-09T12:08:14.734000Z,15,1,*,*,9,23,636,16
1977-08-09T12:08:40.093000Z,2,1,*,*,9,23,639,46
1977-08-09T12:09:05.452000Z,7,1,*,*,9,23,643,16
1977-08-09T12:09:51.340000Z,4,1,*,*,9,23,649,36
1977-08-09T12:10:12.472000Z,3,0,*,*,9,23,652,31
1977-08-09T12:10:13.680000Z,12,1,*,*,9,23,652,41
1977-08-09T12:10:16.699000Z,7,0,*,*,9,23,653,6
1977-08-09T12:10:19.718000Z,6,1,*,*,9,23,653,31
1977-08-09T12:10:23.341000Z,13,1,*,*,9,23,654,1
1977-08-09T12:10:46.888000Z,15,1,*,*,9,23,657,21
1977-08-09T12:10:57.153000Z,14,0,*,*,9,23,658,46
1977-08-09T12:11:15.870000Z,12,1,*,*,9,23,661,21
1977-08-09T12:11:37.606000Z,10,0,*,*,9,23,664,21
1977-08-09T12:11:58.739000Z,10,0,*,*,9,23,667,16
1977-08-09T12:13:26.287000Z,8,1,*,*,9,23,679,26
1977-08-09T12:13:34.740000Z,14,0,*,*,9,23,680,36
1977-08-09T12:13:49.231000Z,6,0,*,*,9,23,682,36
1977-08-09T12:13:56.477000Z,9,1,*,*,9,23,683,41
1977-08-09T12:14:44.176000Z,4,0,*,*,9,23,690,21
1977-08-09T12:14:52.025000Z,5,0,*,*,9,23,691,26
1977-08-09T12:14:59.270000Z,12,1,*,*,9,23,692,26
1977-08-09T12:15:16.780000Z,1,1,*,*,9,23,694,51
1977-08-09T12:15:48.177000Z,12,1,*,*,9,23,699,11
1977-08-09T12:15:54.215000Z,10,1,*,*,9,23,700,1
1977-08-09T12:15:56.630000Z,6,1,*,*,9,23,700,21
1977-08-09T12:15:59.045000Z,4,0,*,*,9,23,700,41
1977-08-09T12:16:55.197000Z,8,1,*,*,9,23,708,26
1977-08-09T12:17:11.499000Z,15,1,*,*,9,23,710,41
1977-08-09T12:17:15.122000Z,5,0,*,*,9,23,711,11
1977-08-09T12:17:23.575000Z,11,0,*,*,9,23,712,21
1977-08-09T12:17:29.613000Z,2,1,*,*,9,23,713,11
1977-08-09T12:17:44.104000Z,10,0,*,*,9,23,715,11
1977-08-09T12:18:02.217000Z,2,1,*,*,9,23,717,41
1977-08-09T12:18:31.199000Z,1,0,*,*,9,23,721,41
1977-08-09T12:18:41.463000Z,4,0,*,*,9,23,723,11
1977-08-09T12:18:44.482000Z,4,1,*,*,9,23,723,36
1977-08-09T12:19:12.860000Z,6,0,*,*,9,23,727,31
1977-08-09T12:19:16.483000Z,7,0,*,*,9,23,728,1
1977-08-09T12:19:18.898000Z,10,0,*,*,9,23,728,21
1977-08-09T12:19:20.106000Z,10,0,*,*,9,23,728,31
1977-08-09T12:19:54.521000Z,11,1,*,*,9,23,733,21
1977-08-09T12:19:56.333000Z,5,1,*,*,9,23,733,36
1977-08-09T12:20:00.559000Z,10,0,*,*,9,23,734,11
1977-08-09T12:21:12.410000Z,6,0,*,*,9,23,744,26
1977-08-09T12:21:22.070000Z,10,0,*,*,9,23,745,46
1977-08-09T12:21:38.976000Z,7,1,*,*,9,23,748,11
1977-08-09T12:21:45.618000Z,5,1,*,*,9,23,749,6
1977-08-09T12:21:52.863000Z,10,0,*,*,9,23,750,6
1977-08-09T12:21:57.694000Z,10,0,*,*,9,23,750,46
1977-08-09T12:22:00.712000Z,9,1,*,*,9,23,751,11
1977-08-09T12:22:12.184000Z,10,0,*,*,9,23,752,46
1977-08-09T12:22:32.713000Z,4,1,*,*,9,23,755,36
1977-08-09T12:22:41.770000Z,12,0,*,*,9,23,756,51
1977-08-09T12:23:22.223000Z,10,0,*,*,9,23,762,36
1977-08-09T12:24:14.753000Z,7,0,*,*,9,23,770,6
1977-08-09T12:24:21.998000Z,9,0,*,*,9,23,771,11
1977-08-09T12:24:26.225000Z,10,0,*,*,9,23,771,46
1977-08-09T12:26:03.434000Z,10,0,*,*,9,23,785,11
1977-08-09T12:26:05.245000Z,12,0,*,*,9,23,785,26
1977-08-09T12:26:11.887000Z,6,0,*,*,9,23,786,21
1977-08-09T12:26:13.095000Z,12,0,*,*,9,23,786,31
1977-08-09T12:26:28.793000Z,10,0,*,*,9,23,788,41
1977-08-09T12:26:48.114000Z,6,0,*,*,9,23,791,21
1977-08-09T12:26:57.775000Z,10,0,*,*,9,23,792,41
1977-08-09T12:28:50.079000Z,6,0,*,*,9,23,819,36
1977-08-09T12:29:00.946000Z,12,1,*,*,9,23,821,6
1977-08-09T12:29:09.399000Z,12,0,*,*,9,23,822,16
1977-08-09T12:29:13.021000Z,8,0,*,*,9,23,822,46
1977-08-09T12:29:27.512000Z,14,1,*,*,9,23,824,46
1977-08-09T12:29:54.077000Z,5,1,*,*,9,23,828,26
1977-08-09T12:30:18.227000Z,5,1,*,*,9,23,831,46
1977-08-09T12:30:34.529000Z,12,0,*,*,9,23,834,1
1977-08-09T12:30:48.415000Z,11,1,*,*,9,23,835,56
1977-08-09T12:30:54.453000Z,6,1,*,*,9,23,836,46
1977-08-09T12:32:48.578000Z,15,1,-,*,9,23,854,16
1977-08-09T12:47:35.745000Z,2,0,-,*,9,23,977,16
1977-08-09T12:48:00.266000Z,8,1,*,*,9,23,980,41
1977-08-09T12:58:29.430000Z,8,0,*,*,9,23,067,31
1977-08-09T12:59:18.336000Z,2,0,*,*,9,23,074,21
1977-08-09T12:59:57.582000Z,12,1,*,*,9,23,079,46
1977-08-09T13:00:19.922000Z,12,0,*,*,9,23,082,51
1977-08-09T13:58:33.771000Z,12,1,*,*,9,23,566,41
1977-08-09T14:00:00.112000Z,10,1,*,*,9,23,578,36
1977-08-09T14:01:19.208000Z,12,0,*,*,9,23,589,36
1977-08-09T14:01:19.812000Z,10,1,*,*,9,23,589,41
1977-08-09T14:01:43.359000Z,14,1,*,*,9,23,592,56
1977-08-09T14:02:26.832000Z,10,0,*,*,9,23,598,56
1977-08-09T14:02:34.077000Z,9,1,*,*,9,23,599,56
1977-08-09T14:02:37.096000Z,5,0,*,*,9,23,600,21
1977-08-09T14:02:39.511000Z,7,1,*,*,9,23,600,41
1977-08-09T14:02:44.946000Z,2,1,*,*,9,23,601,26
1977-08-09T14:02:57.021000Z,2,0,*,*,9,23,603,6
1977-08-09T14:03:47.739000Z,7,0,*,*,9,23,610,6
1977-08-09T14:03:51.362000Z,15,1,*,*,9,23,610,36
1977-08-09T14:04:05.853000Z,2,0,*,*,9,23,612,36
1977-08-09T14:04:26.985000Z,11,1,*,*,9,23,615,31
1977-08-09T14:04:33.023000Z,10,1,*,*,9,23,616,21
1977-08-09T14:04:42.684000Z,13,1,*,*,9,23,617,41
1977-08-09T14:07:08.800000Z,15,1,*,*,9,23,637,56
1977-08-09T14:08:29.707000Z,12,0,*,*,9,23,649,6
1977-08-09T20:57:03.624000Z,4,1,-,-,9,24,669,11
1977-08-09T20:58:03.398000Z,4,1,-,-,9,24,677,26
1977-08-09T21:00:03.552000Z,6,1,-,-,9,24,694,1
1977-08-09T21:00:25.892000Z,6,1,-,-,9,24,697,6
1977-08-09T21:00:43.401000Z,7,1,-,-,9,24,699,31
1977-08-09T21:00:58.496000Z,7,1,-,-,9,24,701,36
1977-08-09T21:01:33.516000Z,8,1,-,-,9,24,706,26
1977-08-09T21:01:38.346000Z,15,1,-,-,9,24,707,6
1977-08-09T21:01:41.969000Z,6,1,-,-,9,24,707,36
1977-08-09T21:01:44.384000Z,6,1,-,-,9,24,707,56
1977-08-09T21:01:49.214000Z,7,1,-,-,9,24,708,36
1977-08-09T21:01:51.025000Z,7,1,-,-,9,24,708,51
1977-08-09T21:01:54.044000Z,15,1,-,-,9,24,709,16
1977-08-09T21:01:57.063000Z,8,1,-,-,9,24,709,41
1977-08-10T01:00:15.313000Z,6,0,-,*,9,24,682,16
1977-08-10T01:00:18.931000Z,10,1,*,*,9,24,682,46
1977-08-10T13:33:14.822000Z,6,0,-,-,9,25,729,26
1977-08-10T13:47:03.216000Z,4,1,-,-,9,25,843,46
1977-08-10T13:49:03.370000Z,4,1,-,-,9,25,860,21
1977-08-10T13:51:23.448000Z,8,1,-,-,9,25,879,41
1977-08-10T13:51:25.863000Z,15,1,-,-,9,25,880,1
1977-08-10T13:51:31.297000Z,6,1,-,-,9,25,880,46
1977-08-10T13:51:33.109000Z,6,1,-,-,9,25,881,1
1977-08-10T13:51:36.731000Z,7,1,-,-,9,25,881,31
1977-08-10T13:51:39.750000Z,7,1,-,-,9,25,881,56
1977-08-10T13:51:43.373000Z,15,1,-,-,9,25,882,26
1977-08-10T13:51:46.392000Z,8,1,-,-,9,25,882,51
1977-08-10T13:47:03.212000Z,4,1,-,-,9,25,066,31
1977-08-10T13:49:03.365000Z,4,1,-,-,9,25,083,6
1977-08-10T13:51:23.444000Z,8,1,-,-,9,25,102,26
1977-08-10T13:51:25.859000Z,15,1,-,-,9,25,102,46
1977-08-10T13:51:31.293000Z,6,1,-,-,9,25,103,31
1977-08-10T13:51:33.104000Z,6,1,-,-,9,25,103,46
1977-08-10T13:51:36.727000Z,7,1,-,-,9,25,104,16
1977-08-10T13:51:39.746000Z,7,1,-,-,9,25,104,41
1977-08-10T13:51:43.369000Z,15,1,-,-,9,25,105,11
1977-08-10T13:51:46.387000Z,8,1,-,-,9,25,105,36
1977-08-10T15:04:53.502000Z,1,0,-,-,9,25,711,11
1977-08-10T17:13:56.450000Z,12,0,*,*,9,27,104,56
1977-08-10T17:14:02.488000Z,9,0,*,*,9,27,105,46
1977-08-10T17:14:12.753000Z,4,1,*,*,9,27,107,11
1977-08-10T17:14:54.852000Z,13,1,*,*,9,27,113,21
1977-08-10T21:12:05.090000Z,5,0,-,-,9,27,118,41
1977-08-11T13:40:09.734000Z,4,1,-,-,9,28,067,6
1977-08-11T13:41:03.471000Z,4,1,-,-,9,28,074,31
1977-08-11T13:50:23.181000Z,8,1,-,-,9,28,151,46
1977-08-11T13:50:26.804000Z,15,1,-,-,9,28,152,16
1977-08-11T13:50:29.823000Z,6,1,-,-,9,28,152,41
1977-08-11T13:50:32.238000Z,6,1,-,-,9,28,153,1
1977-08-11T13:50:35.257000Z,15,1,-,-,9,28,153,26
1977-08-11T13:50:37.672000Z,8,1,-,-,9,28,153,46
1977-08-11T13:52:32.996000Z,6,1,-,-,9,28,169,41
1977-08-11T13:52:37.222000Z,6,1,-,-,9,28,170,16
1977-08-11T13:53:04.996000Z,6,1,-,-,9,28,174,6
1977-08-11T13:53:09.223000Z,6,1,-,-,9,28,174,41
